ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,0.5M Æò±Õ ½Àµµ(%),1.5M Æò±Õ ½Àµµ(%),4.0M Æò±Õ ½Àµµ(%),10CM ÀÏ Åä¾ç¼öºÐ(%),20CM ÀÏ Åä¾ç¼öºÐ(%),30CM ÀÏ Åä¾ç¼öºÐ(%),50CM ÀÏ Åä¾ç¼öºÐ(%),´ëÇüÁõ¹ß·®(mm),¼ÒÇüÁõ¹ß·®(mm),0.5M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ ±â¿Â(¡ÆC),4.0M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ Ç³¼Ó(m/s),4.0M Æò±Õ Ç³¼Ó(m/s),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),5CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),30CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),0.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),3.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),5.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),ÀÏ ¼øº¹»ç(MJ/m2),ÀÏ ÀüÃµº¹»ç(MJ/m2),ÀÏ ¹Ý»çº¹»ç(MJ/m2),ÀÏ Æò±Õ Á¶µµ(10lux),ÀÏ ÁöÇÏ¼öÀ§(cm)
119,¼ö¿ø(³ó),2013-12-11,62,60,60,15,21,26,31,,1.2,-.5,-.6,-.5,1.3,1.9,1.6,,3.5,5,6.2,9.9,12.9,17.7,18.9,10.21,13.11,2.9,1176.1,3053
119,¼ö¿ø(³ó),2013-12-12,73,69,68,11,18,23,29,,.7,-2.2,-2.1,-1.9,.8,1,-.1,,2.1,4,5.6,9.7,12.8,17.6,18.9,5.03,6.76,1.73,506.8,3053
119,¼ö¿ø(³ó),2013-12-13,53,49,48,11,19,23,24,,1,-5.3,-5.3,-5.2,.8,1.2,1,,2.5,3.7,5,9.5,12.6,17.5,18.8,4.38,12.16,7.78,362.1,3048
119,¼ö¿ø(³ó),2013-12-14,80,77,75,11,18,23,22,,.5,-4.6,-4.3,-4.1,.4,.6,.9,,2.4,3.6,4.8,9.2,12.5,17.4,18.7,-1.81,3.93,5.74,292.1,3028
119,¼ö¿ø(³ó),2013-12-15,64,59,57,10,18,22,21,,.8,-4.8,-4.6,-4.3,.4,.6,.6,,2.1,3.4,4.8,9,12.4,17.3,18.7,4.56,13.07,8.51,587.3,3028
119,¼ö¿ø(³ó),2013-12-16,65,62,60,9,17,21,21,,.7,-3.6,-3.4,-3.1,.2,.3,.1,,1.6,3.1,4.6,8.8,12.2,17.2,18.7,3.44,8.8,5.36,843.5,3032
119,¼ö¿ø(³ó),2013-12-17,66,62,59,10,17,21,20,,.8,-.5,-.4,.1,.1,.2,.5,,1.6,2.9,4.4,8.6,12.1,17.1,18.7,5.31,11.15,5.84,1014.5,3038
119,¼ö¿ø(³ó),2013-12-18,70,66,66,12,18,21,20,,.7,2.7,2.8,2.8,.4,.7,2.4,,2.4,3.2,4.4,8.5,12,17,18.7,5.55,9.66,4.11,931.9,3037
119,¼ö¿ø(³ó),2013-12-19,70,67,67,14,21,26,29,,1.5,-2.8,-2.9,-2.8,1,1.4,1.2,,2.4,3.4,4.7,8.3,11.8,16.9,18.6,-3.47,1.4,4.87,229.8,3053
119,¼ö¿ø(³ó),2013-12-20,62,59,59,12,20,26,29,,1.1,-2.9,-3,-3,.9,1.3,1.1,,2.2,3.2,4.6,8.2,11.6,16.8,18.5,4.46,11.21,6.75,1216,3044
119,¼ö¿ø(³ó),2013-12-21,65,60,59,11,19,24,26,,.8,-2.8,-2.6,-2.4,.5,.7,1,,1.9,3.1,4.5,8.1,11.5,16.7,18.5,8.61,14.43,5.82,1187.9,3034
119,¼ö¿ø(³ó),2013-12-22,66,62,61,9,18,23,22,,.8,-2,-2.1,-1.9,.3,.5,-.1,,1.2,2.6,4.3,8.1,11.4,16.6,18.5,8.9,13.76,4.86,1325.4,3026
119,¼ö¿ø(³ó),2013-12-23,60,57,56,12,18,23,21,,1.1,-.1,-.1,-.1,.5,.9,1.6,,1.9,2.7,4.1,8,11.3,16.5,18.4,10.32,14.22,3.9,1279.3,3037
