ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,0.5M Æò±Õ ½Àµµ(%),1.5M Æò±Õ ½Àµµ(%),4.0M Æò±Õ ½Àµµ(%),10CM ÀÏ Åä¾ç¼öºÐ(%),20CM ÀÏ Åä¾ç¼öºÐ(%),30CM ÀÏ Åä¾ç¼öºÐ(%),50CM ÀÏ Åä¾ç¼öºÐ(%),´ëÇüÁõ¹ß·®(mm),¼ÒÇüÁõ¹ß·®(mm),0.5M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ ±â¿Â(¡ÆC),4.0M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ Ç³¼Ó(m/s),4.0M Æò±Õ Ç³¼Ó(m/s),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),5CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),30CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),0.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),3.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),5.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),ÀÏ ¼øº¹»ç(MJ/m2),ÀÏ ÀüÃµº¹»ç(MJ/m2),ÀÏ ¹Ý»çº¹»ç(MJ/m2),ÀÏ Æò±Õ Á¶µµ(10lux),ÀÏ ÁöÇÏ¼öÀ§(cm)
119,¼ö¿ø(³ó),2003.12.10,70,67,66,18,20,24,33,,1.3,-1.8,-1.5,-1.3,0.3,0.5,-1.2,,-1.9,3.7,,,,,,,,,192.5,
119,¼ö¿ø(³ó),2003.12.11,66,63,63,18,21,24,33,,1.4,1.8,1.9,1.8,0.4,0.7,2.3,,1.5,4.1,,,,,,,,,266.6,
119,¼ö¿ø(³ó),2003.12.12,72,69,68,18,21,24,33,,1.6,-0.2,0.1,0.1,0.4,0.9,-0.3,,-0.7,4.2,,,,,,,,,329.4,
119,¼ö¿ø(³ó),2003.12.13,75,72,71,18,21,24,33,,1.3,-0.6,-0.3,-0.2,0.3,0.5,-0.3,,-1.2,3.8,,,,,,,,,176.9,
119,¼ö¿ø(³ó),2003.12.14,71,68,66,18,21,24,33,,1.3,1.1,1.4,1.6,0.4,0.8,2.4,,0.5,3.9,,,,,,,,,277.6,
119,¼ö¿ø(³ó),2003.12.15,57,55,55,18,21,24,33,,1.7,0.9,1,1,0.6,1,0.6,,-1.1,4,,,,,,,,,352.8,
119,¼ö¿ø(³ó),2003.12.16,64,62,62,18,20,24,33,,1,0,0.1,0,0.2,0.5,2.1,,0.5,3.6,,,,,,,,,187.4,
119,¼ö¿ø(³ó),2003.12.17,63,60,61,18,21,24,33,,1.8,0.4,0.5,0.4,1.3,1.9,1.2,,0,4,,,,,,,,,623.1,
119,¼ö¿ø(³ó),2003.12.18,62,59,59,18,20,24,33,,1.4,-3.2,-3,-3.2,0.6,1,-2.4,,-2.3,3.4,,,,,,,,,328,
119,¼ö¿ø(³ó),2003.12.19,45,43,43,17,20,24,33,,2.1,-4.2,-4.1,-4.4,1.5,2.1,-2.8,,-3.7,2.8,,,,,,,,,719.7,
119,¼ö¿ø(³ó),2003.12.20,38,36,36,17,20,24,33,,1.8,-3.7,-3.6,-3.8,0.9,1.5,-2.4,,-4.2,2.4,,,,,,,,,516.8,
119,¼ö¿ø(³ó),2003.12.21,67,64,64,17,20,23,33,,1.2,-2.2,-1.9,-1.8,0.2,0.4,-1,,-2.1,2.1,,,,,,,,,159.9,
119,¼ö¿ø(³ó),2003.12.22,85,82,82,17,20,24,33,,1.2,0.8,1.5,2,0.2,0.4,-0.1,,-0.7,2,,,,,,,,,139.2,
119,¼ö¿ø(³ó),2003.12.23,87,84,84,17,20,24,33,,0.8,1.9,2.6,3.2,0.2,0.3,1,,0.7,2,,,,,,,,,121.9,
119,¼ö¿ø(³ó),2003.12.24,88,86,87,18,20,24,33,,0.8,2.1,2.4,2.5,0.1,0.2,3.1,,2.6,2.5,,,,,,,,,94.5,
119,¼ö¿ø(³ó),2003.12.25,68,66,67,18,20,24,33,,1.9,1,1.2,0.9,0.8,1.6,1.5,,0.9,2.9,,,,,,,,,567.5,
119,¼ö¿ø(³ó),2003.12.26,50,48,47,17,20,24,33,,1.8,-3.1,-2.9,-5.6,1.1,1.5,-1.8,,-3.2,2.7,,,,,,,,,512,
119,¼ö¿ø(³ó),2003.12.27,55,52,51,17,20,24,33,,1.6,-2.3,-2.1,-5.5,0.6,0.9,-3.1,,,2.2,,,,,,,,,236.7,
119,¼ö¿ø(³ó),2003.12.28,69,65,64,17,20,23,33,,0.5,1.3,1.6,1.8,0.3,0.5,1.2,,0.4,2.1,,,,,,,,,571.5,
119,¼ö¿ø(³ó),2003.12.29,72,70,70,18,20,24,33,,1.8,4,4.3,4.3,0.6,1.1,3.4,,2,2.5,,,,,,,,,481.2,
119,¼ö¿ø(³ó),2003.12.30,56,53,53,18,20,24,33,,1.5,0.5,0.6,0.8,0.4,0.7,1.8,,-0.3,2.7,,,,,,,,,487.5,
119,¼ö¿ø(³ó),2003.12.31,77,74,73,18,20,24,33,,1.3,2.2,2.6,2.8,0.5,0.9,1.8,,1.1,2.7,,,,,,,,,453.8,
119,¼ö¿ø(³ó),2004.1.1,82,78,77,18,20,24,33,,0.6,2.7,3.2,3.4,0.4,0.7,2.7,,2.1,3.2,,,,,,,,,326.2,
119,¼ö¿ø(³ó),2004.1.2,73,70,68,18,20,24,33,,2,2.3,2.5,2.8,0.6,1,3,,2.2,3.8,,,,,,,,,644.7,
119,¼ö¿ø(³ó),2004.1.3,71,67,63,18,20,24,33,,1.7,0.8,1.3,2.1,0.4,0.6,0.9,,,3.5,,,,,,,,,662.4,
