Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-02 10:14,Ca_1,1.699,1.694,1.696,225.563,0.0,1.584,1.584
2022-08-02 10:14,Ca_2,1.39,1.407,1.402,225.589,-0.0,1.585,1.584
2022-08-02 10:14,NO3_1,2.353,2.353,2.353,657.6,0.0,0.724,0.724
2022-08-02 10:14,NO3_2,0.49,0.49,0.49,657.6,-0.0,1.109,1.109
2022-08-02 10:14,NO3_3,0.555,0.555,0.555,657.6,0.0,1.109,1.109
2022-08-02 10:14,K_1,2.6,2.599,2.6,210.69,-0.0,1.033,1.033
2022-08-02 10:14,K_2,0.581,0.581,0.581,210.69,-0.0,0.901,0.901
2022-08-02 10:14,K_3,0.595,0.595,0.595,210.69,-0.0,0.901,0.901
2022-08-02 10:14,Na_1,1.41,1.41,1.41,9005311.415,-354.218,500.492,1.158
2022-08-02 10:14,Na_2,0.619,0.619,0.619,10.413,270.574,-166.415,1.03
2022-08-02 10:14,Na_3,0.625,0.624,0.625,0.055,1280.715,-798.85,0.956
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-02 10:17,Ca_1,1.698,1.699,1.696,225.556,0.0,1.584,1.584
2022-08-02 10:17,Ca_2,1.365,1.367,1.372,225.542,-0.0,1.585,1.584
2022-08-02 10:17,NO3_1,2.353,2.352,2.353,657.6,0.0,0.724,0.724
2022-08-02 10:17,NO3_2,0.49,0.49,0.49,657.6,0.0,1.109,1.109
2022-08-02 10:17,NO3_3,0.554,0.554,0.554,657.6,0.0,1.109,1.109
2022-08-02 10:17,K_1,2.6,2.6,2.599,210.69,0.0,1.033,1.033
2022-08-02 10:17,K_2,0.581,0.581,0.581,210.69,-0.0,0.901,0.901
2022-08-02 10:17,K_3,0.595,0.595,0.595,210.69,0.0,0.901,0.901
2022-08-02 10:17,Na_1,1.41,1.41,1.41,200.408,-128.535,182.229,1.039
2022-08-02 10:17,Na_2,0.619,0.619,0.619,77.024,359.079,-221.196,1.058
2022-08-02 10:17,Na_3,0.625,0.624,0.625,12073.147,-396.097,248.458,1.128
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-02 10:33,Ca_1,1.698,1.699,1.696,225.556,0.0,1.584,1.584
2022-08-02 10:33,Ca_2,1.376,1.378,1.374,225.556,0.0,1.584,1.584
2022-08-02 10:33,NO3_1,2.354,2.354,2.354,657.6,-0.0,0.724,0.724
2022-08-02 10:33,NO3_2,0.49,0.49,0.491,657.6,-0.0,1.109,1.109
2022-08-02 10:33,NO3_3,0.554,0.554,0.554,657.6,0.0,1.109,1.109
2022-08-02 10:33,K_1,2.6,2.6,2.601,210.69,-0.0,1.033,1.033
2022-08-02 10:33,K_2,0.581,0.581,0.58,210.69,0.0,0.901,0.901
2022-08-02 10:33,K_3,0.595,0.595,0.595,210.69,-0.0,0.901,0.901
2022-08-02 10:33,Na_1,1.41,1.41,1.41,0.16,327.556,-460.859,0.96
2022-08-02 10:33,Na_2,0.619,0.62,0.62,423.386,266.816,-164.236,1.081
2022-08-02 10:33,Na_3,0.625,0.625,0.625,0.0,9605.363,-6002.294,-1.503
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-02 13:01,Ca_1,1.698,1.697,1.699,225.559,-0.0,1.584,1.584
2022-08-02 13:01,Ca_2,1.397,1.4,1.398,225.561,-0.0,1.584,1.584
2022-08-02 13:01,NO3_1,2.352,2.352,2.351,657.6,0.0,0.724,0.724
2022-08-02 13:01,NO3_2,0.49,0.49,0.49,657.6,-0.0,1.109,1.109
2022-08-02 13:01,NO3_3,0.552,0.552,0.552,657.6,0.0,1.109,1.109
2022-08-02 13:01,K_1,2.593,2.593,2.593,210.69,0.0,1.033,1.033
2022-08-02 13:01,K_2,0.58,0.581,0.581,210.69,-0.0,0.901,0.901
2022-08-02 13:01,K_3,0.594,0.594,0.594,210.69,-0.0,0.901,0.901
2022-08-02 13:01,Na_1,1.405,1.405,1.405,172.466,-55.286,78.714,1.037
2022-08-02 13:01,Na_2,0.62,0.62,0.619,17.47,-42.314,27.275,1.037
2022-08-02 13:01,Na_3,0.625,0.625,0.625,0.102,835.249,-521.358,0.965
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-02 13:09,Ca_1,1.697,1.7,1.694,225.552,0.0,1.584,1.584
2022-08-02 13:09,Ca_2,1.399,1.42,1.419,225.562,-0.001,1.585,1.584
2022-08-02 13:09,NO3_1,2.352,2.352,2.352,657.6,-0.0,0.724,0.724
2022-08-02 13:09,NO3_2,0.49,0.489,0.489,657.6,0.0,1.109,1.109
2022-08-02 13:09,NO3_3,0.552,0.552,0.552,657.6,0.0,1.109,1.109
2022-08-02 13:09,K_1,2.593,2.593,2.593,210.69,-0.0,1.033,1.033
2022-08-02 13:09,K_2,0.58,0.581,0.58,210.69,-0.0,0.901,0.901
2022-08-02 13:09,K_3,0.594,0.594,0.594,210.69,0.0,0.901,0.901
2022-08-02 13:09,Na_1,1.405,1.405,1.405,0.302,-1603.301,2253.849,0.967
2022-08-02 13:09,Na_2,0.619,0.62,0.62,110.187,59.94,-36.098,1.063
2022-08-02 13:09,Na_3,0.626,0.626,0.626,5.116,-853.81,535.124,1.02
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-02 13:24,Ca_1,1.711,1.704,1.705,225.563,0.0,1.584,1.584
2022-08-02 13:24,Ca_2,1.364,1.367,1.367,225.56,-0.0,1.585,1.584
2022-08-02 13:24,NO3_1,2.359,2.359,2.359,657.6,-0.0,0.724,0.724
2022-08-02 13:24,NO3_2,0.489,0.489,0.489,657.6,-0.0,1.109,1.109
2022-08-02 13:24,NO3_3,0.552,0.552,0.552,657.6,-0.0,1.109,1.109
2022-08-02 13:24,K_1,2.6,2.6,2.6,210.69,0.0,1.033,1.033
2022-08-02 13:24,K_2,0.58,0.58,0.581,210.69,-0.0,0.901,0.901
2022-08-02 13:24,K_3,0.594,0.594,0.594,210.69,0.0,0.901,0.901
2022-08-02 13:24,Na_1,1.409,1.409,1.409,892.205,157.838,-221.416,1.056
2022-08-02 13:24,Na_2,0.62,0.62,0.62,0.0,12807.151,-7938.362,0.819
2022-08-02 13:24,Na_3,0.625,0.625,0.625,36357.1,-937.109,587.086,1.144
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-02 13:58,Ca_1,1.719,1.706,1.746,225.009,-0.001,1.586,1.584
2022-08-02 13:58,Ca_2,1.451,1.468,1.411,224.456,0.001,1.582,1.584
2022-08-02 13:58,NO3_1,2.181,2.181,2.181,657.6,0.0,0.724,0.724
2022-08-02 13:58,NO3_2,0.541,0.541,0.54,657.6,0.0,1.109,1.109
2022-08-02 13:58,NO3_3,0.599,0.598,0.598,657.6,0.0,1.109,1.109
2022-08-02 13:58,K_1,2.582,2.579,2.582,210.69,-0.0,1.033,1.033
2022-08-02 13:58,K_2,0.59,0.591,0.59,210.69,0.0,0.901,0.901
2022-08-02 13:58,K_3,0.609,0.608,0.608,210.69,0.0,0.901,0.901
2022-08-02 13:58,Na_1,1.451,1.451,1.452,9.676,63.464,-91.093,1.005
2022-08-02 13:58,Na_2,0.62,0.621,0.62,212239.719,226.009,-139.121,1.169
2022-08-02 13:58,Na_3,0.63,0.63,0.63,177.063,-297.841,188.75,1.069
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-02 14:26,Ca_1,1.717,1.731,1.715,225.542,0.0,1.584,1.584
2022-08-02 14:26,Ca_2,1.395,1.384,1.37,225.392,0.001,1.583,1.584
2022-08-02 14:26,NO3_1,2.193,2.193,2.193,657.6,-0.0,0.724,0.724
2022-08-02 14:26,NO3_2,0.544,0.544,0.544,657.6,-0.0,1.109,1.109
2022-08-02 14:26,NO3_3,0.599,0.6,0.599,657.6,0.0,1.109,1.109
2022-08-02 14:26,K_1,2.613,2.608,2.611,210.695,0.0,1.033,1.033
2022-08-02 14:26,K_2,0.591,0.591,0.591,210.69,0.0,0.901,0.901
2022-08-02 14:26,K_3,0.609,0.609,0.61,210.689,-0.0,0.901,0.901
2022-08-02 14:26,Na_1,1.456,1.455,1.455,85.364,-53.726,79.223,1.03
2022-08-02 14:26,Na_2,0.62,0.62,0.62,317.873,-252.773,157.774,1.077
2022-08-02 14:26,Na_3,0.629,0.629,0.629,24.812,217.07,-135.558,1.042
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-02 14:27,Ca_1,1.722,1.712,1.712,225.561,0.0,1.584,1.584
2022-08-02 14:27,Ca_2,1.354,1.384,1.334,225.089,0.001,1.583,1.584
