Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-04-03 17:20,Ca_1,2.979,2.974,2.974,242.965,0.003,0.89,0.898
2023-04-03 17:20,Ca_2,2.966,2.966,2.966,191.798,-37.688,112.679,0.896
2023-04-03 17:20,NO3_1,2.966,2.966,2.966,848.757,249.734,-739.549,1.087
2023-04-03 17:20,NO3_2,2.967,2.966,2.966,809.886,80.564,-237.862,1.088
2023-04-03 17:20,NO3_3,2.966,2.966,2.966,388.768,1021.35,-3027.801,1.105
2023-04-03 17:20,K_1,2.967,2.966,2.966,270.162,-96.068,286.016,1.096
2023-04-03 17:20,K_2,2.966,2.966,2.966,262.384,-689.518,2045.905,1.095
""

2023-04-03 17:47,Ca_1,2.973,2.973,2.972,243.048,0.003,0.89,0.898
2023-04-03 17:47,Ca_2,2.966,2.966,2.966,0.363,-843.74,2503.242,0.852
2023-04-03 17:47,NO3_1,2.966,2.966,2.966,17.9,-3082.287,9142.174,1.179
2023-04-03 17:47,NO3_2,2.966,2.966,2.966,38.813,-7450.709,22098.447,1.161
2023-04-03 17:47,NO3_3,2.966,2.966,2.966,146677.995,19540.539,-57947.791,0.963
2023-04-03 17:47,K_1,2.966,2.966,2.966,29.957,-1766.534,5240.03,1.043
2023-04-03 17:47,K_2,2.966,2.966,2.966,47.839,-26718.833,79237.612,1.054
